player_id,player_name,age,nationality,team,position,height_cm,weight_kg,preferred_foot,club_name,market_value_eur,minutes_played,goals,assists,shots,shots_on_target,expected_goals_xg,expected_assists_xa,key_passes,successful_passes,total_passes,dribbles_attempted,successful_dribbles,crosses,successful_crosses,tackles,interceptions,clearances,blocks,aerial_duels_won,aerial_duels_lost,recoveries,defensive_actions,fouls_committed,fouls_suffered,yellow_cards,red_cards,offsides,saves,punches,clean_sheet,goals_conceded,penalty_saves,distance_covered_km,sprint_distance_km,accelerations,decelerations,player_of_match_awards,pass_accuracy,save_percentage,stamina_score,player_rating,performance_score,offensive_contribution,defensive_contribution,possession_impact,pressure_resistance,creativity_score,consistency_score,clutch_performance_score,top_speed_kmh,matches_played,log_market_value
P00011,Randal Diarra,26,French,France,Defender,189,80,Left,Benfica,2897170,1358,0,0,11,2,0.05,0.12,3,478,604,10,1,27,1,42,44,68,10,33,21,53,164,18,13,7,0,1,0,0,0,0,0,154.7,16.7,345,345,0,0.8147058823529412,0.0,80.03529411764706,3.5264705882352945,36.955882352941174,24.22941176470588,52.63823529411765,1.5999999999999999,45.82647058823529,30.96470588235294,50.044117647058826,50.69117647058823,35.7,34,14.879244956424348
P00012,Olivier Badiashile,24,French,France,Defender,185,73,Left,Young Boys,10428093,1553,1,0,14,2,0.01,0.07,8,791,957,7,1,35,2,57,34,69,13,28,12,73,173,21,16,1,0,1,0,0,0,0,0,162.2,18.6,450,417,0,0.8232352941176471,0.0,82.51176470588236,4.144117647058824,42.40588235294118,34.62941176470588,73.93823529411765,3.5588235294117645,64.0764705882353,27.876470588235296,70.13529411764705,56.54705882352941,35.5,34,16.160013972292656
P00013,Kylian Maignan,27,French,France,Midfielder,173,68,Left,Borussia Dortmund,5499220,1100,2,4,10,0,0.21000000000000002,0.92,16,466,557,13,1,18,1,28,18,10,8,24,13,32,64,9,13,1,0,1,0,0,0,0,0,133.0,15.5,331,277,1,0.8452941176470588,0.0,81.82058823529412,3.0588235294117645,31.470588235294116,43.23823529411764,36.68529411764706,1.55,48.550000000000004,46.86764705882353,50.00588235294118,54.220588235294116,37.0,34,15.520116821963732
P00014,Antoine Saliba,28,French,France,Midfielder,184,78,Right,Osijek,17554435,1034,0,7,7,0,0.64,1.19,27,618,728,22,5,16,0,24,17,4,4,15,8,35,49,13,11,2,0,0,0,0,0,0,0,128.3,14.0,308,253,0,0.8608823529411764,0.0,84.3,3.4794117647058824,34.20882352941176,62.05882352941177,56.7235294117647,3.1323529411764706,66.56470588235294,64.03235294117647,67.30588235294118,59.199999999999996,35.7,34,16.680817182503933
P00015,Ousmane Konate,22,French,France,Midfielder,177,76,Right,Porto,4399784,1160,1,4,10,0,0.13,1.44,21,433,511,15,2,24,2,24,14,9,6,21,10,38,53,17,9,4,1,1,0,0,0,0,0,144.1,16.3,343,301,2,0.8585294117647058,0.0,81.12647058823529,4.276470588235294,43.17352941176471,36.60588235294117,32.247058823529414,1.5323529411764707,41.54117647058824,40.205882352941174,41.391176470588235,51.32941176470588,35.5,34,15.2970660067744
P00016,Aurelien Thuram,27,French,France,Midfielder,180,75,Right,Red Star Belgrade,13339861,1086,0,2,13,2,0.37,0.74,17,690,809,23,6,14,1,24,12,18,13,17,12,41,67,12,4,1,0,1,0,0,0,0,0,126.1,15.0,292,271,1,0.8502941176470589,0.0,75.0,3.126470588235294,31.394117647058827,61.11470588235294,56.497058823529414,3.0823529411764703,64.87352941176471,66.46764705882353,70.75882352941177,54.53235294117647,36.7,34,16.40626717860736
P00017,Eduardo Olise,22,French,France,Midfielder,174,71,Right,Arsenal,3760393,1266,2,1,10,0,0.47,0.87,28,530,636,20,7,17,0,29,26,18,7,15,8,42,80,11,14,2,0,2,0,0,0,0,0,157.7,17.7,368,283,0,0.8591176470588235,0.0,82.68823529411765,3.9558823529411766,40.04117647058824,41.48823529411764,40.63235294117647,2.1323529411764706,46.4735294117647,43.67941176470588,49.04117647058824,53.96764705882353,36.2,34,15.140034031180704
P00018,Theo Mukiele,18,French,France,Midfielder,178,74,Right,Red Star Belgrade,51401700,1916,2,7,20,2,0.7,2.3000000000000003,37,1106,1346,56,18,30,0,50,29,18,6,33,17,93,103,21,15,2,1,1,0,0,0,0,0,223.6,26.4,511,451,2,0.8288235294117647,0.0,84.25588235294117,4.638235294117647,46.62352941176471,58.13529411764706,52.26470588235294,6.047058823529412,65.16176470588235,63.79117647058824,70.1970588235294,60.49117647058823,35.3,34,17.755181803808423
P00019,Lucas Todibo,31,French,France,Midfielder,184,69,Right,Paris Saint-Germain,31444197,1014,2,2,13,0,0.09,0.44,23,642,757,28,8,21,3,31,18,7,5,11,7,40,61,10,7,5,0,1,0,0,0,0,0,123.7,15.0,269,232,0,0.8494117647058823,0.0,78.91764705882352,3.176470588235294,31.75588235294118,60.23235294117647,55.95882352941176,3.261764705882353,65.25,65.99705882352941,66.43235294117646,60.26764705882353,35.8,34,17.26372500898238
P00020,Randal Griezmann,20,French,France,Midfielder,175,73,Left,PSV Eindhoven,80603351,937,1,3,16,0,0.06,0.8,31,741,870,33,9,11,0,22,12,8,7,18,8,48,49,12,6,2,0,0,0,0,0,0,0,114.6,13.5,235,246,4,0.8461764705882353,0.0,82.0264705882353,3.338235294117647,34.923529411764704,79.7764705882353,65.11470588235295,5.017647058823529,83.67058823529412,85.98529411764706,92.35882352941177,62.70294117647059,35.2,34,18.205050782294993
P00021,Kylian Olise,22,French,France,Forward,175,73,Right,Napoli,13994073,1232,5,2,34,6,0.8,0.93,16,320,433,36,11,4,0,11,8,1,3,22,10,21,23,21,9,5,0,9,0,0,0,0,0,132.9,15.0,323,306,3,0.7714705882352941,0.0,81.69117647058823,3.75,37.48529411764706,71.65294117647058,24.45294117647059,1.8205882352941176,65.59117647058824,69.14411764705882,70.77352941176471,59.0,36.4,34,16.45414444079574
P00022,Antoine Mukiele,23,French,France,Forward,185,78,Left,Liverpool,1745271,975,2,2,20,3,0.93,0.14,16,182,254,19,3,3,0,9,1,2,2,17,7,16,14,18,10,2,0,2,0,0,0,0,0,110.8,12.5,268,218,3,0.7667647058823529,0.0,79.04705882352941,2.9647058823529413,30.28529411764706,50.96470588235294,24.358823529411765,0.9235294117647059,48.932352941176475,45.497058823529414,50.26764705882353,53.023529411764706,36.3,34,14.372420402420333
P00023,Ousmane Todibo,24,French,France,Forward,182,79,Right,Barcelona,23420128,1625,6,2,59,14,3.75,0.7100000000000001,22,467,615,54,20,4,0,16,5,6,2,25,11,33,29,22,12,7,1,8,0,0,0,0,0,181.1,22.3,460,358,3,0.7823529411764706,0.0,83.2,4.894117647058824,49.294117647058826,72.82352941176471,24.129411764705882,2.761764705882353,68.18823529411765,65.40882352941176,72.12058823529412,57.38529411764706,36.7,34,16.969106381533084
P00024,Aurelien Griezmann,26,French,France,Forward,182,75,Right,Napoli,7661606,1307,3,3,19,1,1.3599999999999999,0.5700000000000001,17,224,300,30,10,4,0,10,5,5,3,18,11,22,23,11,12,4,1,8,0,0,0,0,0,139.4,16.6,370,310,0,0.7758823529411765,0.0,82.53235294117647,3.7941176470588234,37.91470588235294,44.42941176470588,25.708823529411767,0.9647058823529411,37.74411764705882,42.93529411764706,40.8235294117647,53.4735294117647,36.2,34,15.85173218031548
P00025,Eduardo Tchouameni,28,French,France,Forward,186,78,Right,Anderlecht,9165626,1062,4,4,13,0,0.78,0.3,12,242,316,26,7,5,0,10,9,1,2,20,11,15,22,10,4,2,0,6,0,0,0,0,0,119.3,14.1,270,232,3,0.7991176470588236,0.0,80.14999999999999,3.0176470588235293,30.63235294117647,51.42941176470588,24.820588235294117,0.9823529411764705,46.938235294117646,47.199999999999996,49.14705882352941,54.13823529411765,36.3,34,16.030970740251256
P00026,Theo Hernandez,33,French,France,Forward,181,72,Right,Grasshoppers,8331439,1210,0,1,24,2,1.79,0.67,9,242,327,32,8,4,0,13,3,7,2,22,10,18,25,14,9,3,0,5,0,0,0,0,0,138.2,15.700000000000001,333,325,0,0.7629411764705882,0.0,80.09411764705882,3.8764705882352946,38.72941176470588,49.98823529411764,24.53529411764706,0.9823529411764705,45.30882352941177,44.57058823529412,50.7235294117647,53.07647058823529,37.0,34,15.935546748323258
P00027,Joshua Musiala,27,German,Germany,Goalkeeper,185,80,Right,Arsenal,16147932,623,0,0,0,0,0.0,0.0,1,119,168,7,0,0,0,0,4,12,0,9,5,10,16,6,10,5,0,0,28,4,3,6,2,61.2,7.3,152,135,0,0.713529411764706,0.13823529411764707,74.57058823529412,1.5205882352941178,16.594117647058823,8.205882352941176,78.52352941176471,0.49411764705882355,65.14411764705882,27.791176470588233,68.28235294117647,59.02647058823529,32.6,34,16.597302549898295
P00028,Jamal Havertz,23,German,Germany,Goalkeeper,192,81,Right,RB Leipzig,10300842,777,0,0,0,0,0.0,0.0,2,158,205,6,0,2,0,0,8,14,0,16,1,20,22,11,8,2,0,0,47,11,5,8,1,72.8,9.700000000000001,251,193,0,0.7402941176470589,0.20941176470588235,77.23823529411764,1.8558823529411765,19.66176470588235,10.347058823529412,78.09117647058824,0.8088235294117647,63.82058823529412,27.741176470588236,68.75882352941177,57.75,31.1,34,16.147736197431527
P00029,Leroy Schlotterbeck,29,German,Germany,Goalkeeper,195,81,Right,Napoli,11689568,1222,0,0,0,0,0.0,0.0,2,264,378,5,0,1,0,0,6,21,0,21,3,23,27,9,8,3,0,2,47,7,4,24,0,114.9,13.3,361,277,0,0.7314705882352941,0.30558823529411766,80.7235294117647,2.8058823529411767,28.77058823529412,10.164705882352942,55.72941176470588,0.8411764705882353,46.067647058823525,29.86470588235294,48.92941176470588,56.37647058823529,32.7,34,16.274207378103306
P00030,Joshua Rudiger,26,German,Germany,Defender,184,79,Right,Red Star Belgrade,3359673,1327,1,2,4,0,0.03,0.05,7,441,564,10,1,30,2,54,33,66,21,39,20,59,174,9,13,3,1,2,0,0,0,0,0,140.9,16.7,399,341,1,0.8091176470588236,0.0,81.72647058823529,3.7176470588235295,37.89411764705883,24.46764705882353,52.36176470588235,1.6529411764705884,48.82941176470588,31.291176470588237,48.976470588235294,52.09411764705882,37.0,34,15.027354205774778
P00031,Jamal Goretzka,28,German,Germany,Defender,183,74,Left,Atletico Madrid,1406618,1267,0,0,6,1,0.13,0.1,4,371,454,6,0,28,1,40,42,74,12,28,11,42,168,16,8,3,0,2,0,0,0,0,0,135.9,15.2,350,286,0,0.8220588235294117,0.0,81.97058823529412,2.908823529411765,29.988235294117647,22.66470588235294,45.050000000000004,1.0970588235294116,38.85294117647059,32.023529411764706,41.90882352941177,53.90882352941177,35.5,34,14.156698799589192
P00032,Leroy Werner,29,German,Germany,Defender,184,79,Right,Young Boys,72433298,1168,1,2,11,0,0.04,0.22,12,747,917,7,1,22,0,28,40,66,8,35,10,80,142,16,13,2,0,4,0,0,0,0,0,118.60000000000001,14.0,328,300,1,0.8070588235294118,0.0,83.19117647058823,3.735294117647059,37.96176470588235,46.65882352941177,95.75,5.023529411764706,85.21764705882353,27.455882352941178,84.45588235294117,60.56470588235294,36.0,34,18.098176668753553
P00033,Kai Neuer,21,German,Germany,Defender,180,72,Left,Bayer Leverkusen,2213941,1242,2,0,4,0,0.04,0.07,3,429,534,13,2,21,0,44,26,59,13,40,14,39,142,16,12,2,0,2,0,0,0,0,0,133.5,15.4,332,296,0,0.8270588235294118,0.0,81.49411764705883,3.7676470588235293,38.620588235294115,24.058823529411764,54.5264705882353,1.3970588235294117,46.48823529411764,30.47941176470588,48.188235294117646,55.32941176470588,36.6,34,14.61028474329582
P00034,Antonio Gnabry,21,German,Germany,Defender,179,76,Left,Chelsea,5171626,885,2,0,4,0,0.27,0.0,3,298,379,10,1,13,0,37,33,45,10,25,18,32,125,13,8,9,0,2,0,0,0,0,0,101.3,11.8,264,214,0,0.8061764705882353,0.0,80.22647058823529,3.3000000000000003,34.08529411764706,23.829411764705885,51.37352941176471,0.9852941176470589,47.85588235294117,31.514705882352942,49.44705882352941,52.061764705882354,35.6,34,15.458697703807552
P00035,Nico Ginter,24,German,Germany,Defender,183,72,Right,Anderlecht,81562649,1179,0,1,8,1,0.01,0.16,7,796,968,9,0,15,1,36,52,51,15,45,12,77,154,21,10,7,0,1,0,0,0,0,0,126.0,15.1,333,302,1,0.8370588235294117,0.0,82.51470588235294,3.6411764705882352,36.40588235294118,41.1764705882353,92.86176470588236,4.608823529411764,82.01470588235294,28.776470588235295,90.55588235294118,56.61176470588235,37.0,34,18.21688198229954
P00036,Leon Sule,25,German,Germany,Defender,186,72,Left,AIK,37122019,1556,2,1,8,0,0.24,0.27,14,1019,1253,5,0,29,1,59,47,56,10,41,19,104,172,21,11,5,0,2,0,0,0,0,0,159.8,19.8,428,397,2,0.8220588235294117,0.0,84.99411764705883,5.18235294117647,52.30588235294118,42.891176470588235,91.83529411764707,6.517647058823529,85.29117647058824,27.523529411764706,90.33823529411765,59.19411764705882,36.1,34,17.42972085556692
P00037,Florian Brandt,31,German,Germany,Defender,183,75,Right,Rapid Vienna,1573030,1551,1,1,9,0,0.12,0.34,8,428,546,12,0,22,0,52,50,76,13,40,22,50,191,23,13,3,0,2,0,0,0,0,0,158.3,17.4,431,363,1,0.8138235294117647,0.0,82.71764705882353,4.511764705882353,44.96470588235294,20.629411764705882,44.7235294117647,1.2823529411764707,39.63235294117647,32.88529411764706,43.28529411764706,54.21176470588235,36.1,34,14.268514253695804
P00038,Timo Henrichs,27,German,Germany,Defender,186,81,Right,Sporting CP,2921243,1602,1,1,7,0,0.22000000000000003,0.19,6,561,692,9,0,33,1,53,41,87,17,31,21,58,198,26,19,3,0,1,0,0,0,0,0,160.7,19.8,432,404,0,0.8202941176470588,0.0,82.15588235294118,4.1000000000000005,40.476470588235294,25.22941176470588,52.84705882352941,1.9088235294117648,46.779411764705884,31.18235294117647,48.508823529411764,54.726470588235294,36.0,34,14.887519768597846
P00039,Joshua Tah,23,German,Germany,Midfielder,176,73,Right,Real Madrid,3362502,1099,1,1,6,0,0.27,0.36000000000000004,11,494,594,26,6,17,2,23,14,9,6,27,17,33,52,12,10,2,0,2,0,0,0,0,0,136.0,15.1,283,299,2,0.8491176470588235,0.0,81.00882352941177,3.5029411764705882,35.48823529411764,43.09117647058823,40.00588235294118,1.6264705882352943,46.72941176470588,43.68529411764706,50.39705882352941,55.17352941176471,36.0,34,15.028195897687594
P00040,Jamal Koch,24,German,Germany,Midfielder,175,78,Right,Real Madrid,48977955,1466,5,5,19,1,0.35000000000000003,2.58,54,1161,1338,39,13,23,3,46,19,20,11,21,14,84,96,17,11,2,0,0,0,0,0,0,0,175.5,19.7,411,388,2,0.8641176470588235,0.0,84.72941176470589,5.108823529411764,51.529411764705884,77.18823529411765,67.60588235294118,8.547058823529412,85.74117647058823,84.79411764705883,89.56176470588235,59.88235294117647,36.0,34,17.706880856881266
P00041,Leroy Klostermann,27,German,Germany,Midfielder,187,74,Right,Juventus,12569783,1044,3,0,8,1,0.13999999999999999,0.17,12,380,453,19,5,19,0,36,21,13,4,14,8,20,74,13,10,2,0,2,0,0,0,0,0,138.1,17.3,269,246,3,0.8497058823529412,0.0,79.25294117647059,3.7235294117647055,38.17352941176471,35.561764705882354,35.29117647058824,1.0999999999999999,38.95294117647059,35.86176470588235,42.25588235294118,50.67941176470588,35.2,34,16.34680631709204
P00042,Kai Can,24,German,Germany,Midfielder,174,75,Right,Osijek,53991561,1462,0,3,24,2,0.22,1.3,51,1153,1390,45,13,23,2,30,29,13,6,22,15,73,78,22,15,6,0,4,0,0,0,0,0,177.1,20.5,384,342,1,0.8394117647058823,0.0,82.21176470588235,4.408823529411765,44.98235294117647,72.8529411764706,68.90882352941176,7.844117647058823,82.8,80.21176470588235,88.46764705882353,60.77352941176471,37.0,34,17.804338314538125
P00043,Antonio Fulle,24,German,Germany,Midfielder,181,85,Right,Juventus,5214898,841,0,2,4,0,0.18000000000000002,0.9,13,369,436,13,3,9,0,17,15,8,5,15,5,23,45,8,11,3,0,1,0,0,0,0,0,92.0,11.1,251,203,1,0.8508823529411764,0.0,77.36470588235295,2.485294117647059,25.400000000000002,42.879411764705885,37.9735294117647,1.285294117647059,48.67941176470588,47.51470588235294,49.70294117647059,51.95294117647059,37.0,34,15.467030087261206
P00044,Nico Volland,25,German,Germany,Midfielder,179,77,Right,Brondby,42603093,1480,2,6,29,6,0.71,2.79,49,1130,1360,40,13,23,0,31,26,19,7,28,15,77,83,21,19,5,0,1,0,0,0,0,0,182.8,20.9,403,363,3,0.8391176470588235,0.0,86.22647058823529,4.81764705882353,48.37647058823529,77.96764705882353,72.31764705882354,7.9411764705882355,83.59411764705882,82.24705882352941,87.99705882352941,57.4,37.0,34,17.56743741423774
P00045,Leon Gotze,34,German,Germany,Midfielder,169,70,Left,Manchester City,6709983,1323,7,0,12,1,0.37,1.47,30,549,655,19,4,19,3,26,21,19,3,25,11,36,69,12,15,4,0,2,0,0,0,0,0,153.1,17.8,353,309,2,0.8491176470588235,0.0,80.5,3.605882352941176,36.36176470588235,44.44411764705882,38.88529411764706,2.2058823529411766,47.08529411764706,45.28529411764706,48.40588235294118,50.87352941176471,35.3,34,15.719106975412613
P00046,Florian Musiala,22,German,Germany,Midfielder,175,72,Right,Feyenoord,14187209,1323,2,2,25,3,0.7,1.34,32,794,922,23,6,27,0,29,22,22,7,24,12,52,80,16,6,2,1,1,0,0,0,0,0,160.4,18.5,372,327,1,0.8620588235294118,0.0,82.20588235294117,3.8029411764705885,38.72941176470588,59.16470588235294,57.71470588235294,4.141176470588235,65.78529411764706,64.87647058823529,70.27058823529411,56.01176470588236,35.4,34,16.467851341982325
P00047,Joshua Fulle,29,German,Germany,Forward,176,72,Right,Galatasaray,41857821,1361,4,3,53,12,2.5100000000000002,1.32,28,493,683,49,16,1,0,10,7,6,4,20,10,44,27,17,4,3,0,5,0,0,0,0,0,149.6,17.1,372,312,2,0.7611764705882352,0.0,83.75588235294117,4.235294117647059,43.17941176470588,91.86176470588236,26.65294117647059,4.279411764705882,82.06764705882354,81.47941176470589,92.42058823529412,58.0,36.7,34,17.549789219159976
P00048,Jamal Volland,25,German,Germany,Forward,175,73,Right,Club Brugge,8963942,1217,2,0,14,2,0.76,0.66,17,229,299,30,9,2,0,7,7,6,8,16,11,8,28,12,13,1,1,5,0,0,0,0,0,133.7,16.3,345,256,0,0.7920588235294117,0.0,78.41470588235293,3.335294117647059,33.61764705882353,41.438235294117646,26.61176470588235,0.8764705882352941,39.858823529411765,38.9264705882353,41.629411764705885,55.608823529411765,36.4,34,16.008720643556273
P00049,Leroy Gotze,25,German,Germany,Forward,179,79,Right,Young Boys,5207627,981,3,1,20,2,0.3,0.79,12,176,235,13,3,3,0,5,4,3,1,15,12,19,13,21,10,3,0,4,0,0,0,0,0,115.5,12.6,266,219,2,0.7802941176470588,0.0,79.92058823529412,3.0029411764705882,30.397058823529413,40.53235294117647,23.31764705882353,0.7323529411764705,41.13235294117647,39.47941176470588,40.567647058823525,53.58235294117647,35.7,34,15.465634839721949
P00050,Kai Musiala,32,German,Germany,Forward,176,72,Left,Roma,7978270,1450,5,4,16,2,2.1999999999999997,0.32,8,241,316,29,8,3,0,11,4,6,5,17,15,17,26,16,8,1,0,13,0,0,0,0,0,161.7,18.400000000000002,398,361,3,0.7991176470588236,0.0,81.03235294117647,4.185294117647059,42.05294117647059,41.96764705882353,24.711764705882356,0.7852941176470588,40.7235294117647,40.90588235294118,43.10588235294117,50.22941176470588,36.1,34,15.892232153943263
P00051,Antonio Havertz,28,German,Germany,Forward,177,75,Left,Napoli,6559003,1303,1,0,31,2,1.45,0.5599999999999999,14,239,305,24,6,1,0,15,7,6,4,18,20,22,32,15,13,5,1,7,0,0,0,0,0,149.3,18.2,387,285,0,0.791764705882353,0.0,77.99411764705883,3.8794117647058823,39.008823529411764,44.37352941176471,26.47941176470588,0.8823529411764706,38.84705882352941,39.247058823529414,40.83529411764706,51.59411764705882,35.9,34,15.696349167662564
P00052,Nico Schlotterbeck,30,German,Germany,Forward,191,79,Left,RB Salzburg,20389682,1106,5,2,39,8,2.04,0.26,19,320,426,28,12,3,0,10,3,4,1,23,11,28,18,10,9,1,1,3,0,0,0,0,0,129.3,14.7,295,294,3,0.7802941176470588,0.0,81.92647058823529,3.5441176470588234,35.705882352941174,70.54117647058824,23.50588235294118,2.052941176470588,66.31764705882354,67.5764705882353,70.00882352941177,55.84705882352941,36.4,34,16.83053954654869
P00053,Pedro Gavi,36,Spanish,Spain,Goalkeeper,191,80,Left,Fenerbahce,2084465,814,0,0,0,0,0.0,0.0,4,160,230,3,0,5,0,0,3,12,0,15,3,15,15,12,5,3,0,1,26,8,1,16,2,75.8,8.5,230,190,0,0.7140000000000001,0.17355555555555557,77.99777777777778,1.4466666666666665,15.608888888888888,9.58,48.80888888888889,0.3577777777777778,40.715555555555554,30.186666666666667,42.02444444444444,50.473333333333336,32.0,45,14.55002278556476
P00054,Gavi Morata,27,Spanish,Spain,Goalkeeper,190,75,Left,Borussia Dortmund,1484206,1290,0,1,0,0,0.0,0.0,2,255,371,9,1,4,0,0,6,17,0,11,7,27,23,11,9,3,1,3,47,13,6,18,2,123.0,14.5,351,307,0,0.7088888888888889,0.23600000000000002,80.39777777777778,2.191111111111111,22.38888888888889,9.891111111111112,54.70666666666667,0.6755555555555556,45.01333333333333,32.50666666666667,48.90888888888889,53.342222222222226,31.6,45,14.210390507091862
P00055,Rodri Fati,26,Spanish,Spain,Goalkeeper,195,75,Left,RB Salzburg,4384884,1278,0,0,0,0,0.0,0.0,6,245,355,5,0,7,0,0,4,28,0,17,6,30,32,23,6,4,1,1,56,6,6,16,1,117.2,12.8,354,319,0,0.7182222222222222,0.26822222222222225,78.17555555555556,2.2644444444444445,23.2,9.686666666666666,47.611111111111114,0.6244444444444445,40.315555555555555,29.666666666666668,40.49777777777778,53.33555555555555,31.2,45,15.293673729618671
P00056,Pedro Torres,24,Spanish,Spain,Defender,176,78,Left,Legia Warsaw,15191371,1621,1,0,8,0,0.04,0.22,10,814,1000,9,0,23,0,67,50,80,14,45,22,104,211,22,16,3,0,0,0,0,0,0,0,173.9,20.3,425,416,1,0.8197777777777778,0.0,84.09333333333333,3.617777777777778,37.35111111111111,34.06444444444445,75.1,3.182222222222222,68.02888888888889,32.55777777777777,69.58888888888889,54.21111111111111,35.6,45,16.53623812724692
